ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
6A,1935691.000000,1156.326762,4095.000000,148.000000,768297.000000,458.958781,568.000000,206.000000,467.548632,t710_0_1
7A,1319978.000000,788.517324,4095.000000,150.000000,767778.000000,458.648746,568.000000,115.000000,467.548632,t710_0_1
8A,1446123.000000,863.872760,4095.000000,149.000000,769557.000000,459.711470,571.000000,126.000000,467.548632,t710_0_1
9A,1652196.000000,986.974910,4095.000000,151.000000,753866.000000,450.338112,571.000000,127.000000,467.548632,t710_0_1
10A,941658.000000,562.519713,3078.000000,150.000000,747516.000000,446.544803,572.000000,124.000000,467.548632,t710_0_1
11A,1313313.000000,784.535842,3617.000000,151.000000,696883.000000,416.298088,570.000000,124.000000,467.548632,t710_0_1
12A,1424473.000000,850.939665,3822.000000,150.000000,745962.000000,445.616487,570.000000,142.000000,467.548632,t710_0_1
13A,1258315.000000,751.681601,4095.000000,150.000000,723353.000000,432.110514,571.000000,150.000000,467.548632,t710_0_1
14A,977903.000000,584.171446,3491.000000,151.000000,723248.000000,432.047790,572.000000,148.000000,467.548632,t710_0_1
15A,927732.000000,554.200717,2878.000000,151.000000,748248.000000,446.982079,572.000000,151.000000,467.548632,t710_0_1
16A,598383.000000,357.456989,1889.000000,151.000000,793042.000000,473.740741,570.000000,182.000000,467.548632,t710_0_1
17A,522877.000000,312.351852,1250.000000,148.000000,757871.000000,452.730585,572.000000,133.000000,467.548632,t710_0_1
18A,590499.000000,352.747312,1355.000000,149.000000,766785.000000,458.055556,571.000000,137.000000,467.548632,t710_0_1
19A,643145.000000,384.196535,1614.000000,150.000000,791619.000000,472.890681,566.000000,160.000000,467.548632,t710_0_1
20A,262551.000000,156.840502,246.000000,149.000000,931754.000000,556.603345,576.000000,542.000000,467.548632,t710_0_1
1A,982286.000000,586.789725,4095.000000,148.000000,677062.000000,404.457587,552.000000,211.000000,468.208080,t711_0_1
2A,1042328.000000,622.657109,4095.000000,149.000000,696906.000000,416.311828,551.000000,248.000000,468.208080,t711_0_1
3A,836136.000000,499.483871,2110.000000,149.000000,738831.000000,441.356631,565.000000,282.000000,468.208080,t711_0_1
4A,1273355.000000,760.666069,3311.000000,149.000000,728317.000000,435.075866,560.000000,260.000000,468.208080,t711_0_1
5A,2439060.000000,1457.025090,4095.000000,150.000000,739357.000000,441.670848,564.000000,212.000000,468.208080,t711_0_1
6A,1917620.000000,1145.531661,4095.000000,150.000000,767899.000000,458.721027,570.000000,202.000000,468.208080,t711_0_1
7A,1291142.000000,771.291517,4095.000000,150.000000,768317.000000,458.970729,570.000000,117.000000,468.208080,t711_0_1
8A,1470029.000000,878.153524,4095.000000,151.000000,769847.000000,459.884707,573.000000,123.000000,468.208080,t711_0_1
9A,1646516.000000,983.581840,4095.000000,151.000000,754310.000000,450.603345,572.000000,126.000000,468.208080,t711_0_1
10A,944603.000000,564.278973,3376.000000,151.000000,747628.000000,446.611708,575.000000,124.000000,468.208080,t711_0_1
11A,1299045.000000,776.012545,3882.000000,152.000000,696376.000000,415.995221,569.000000,124.000000,468.208080,t711_0_1
12A,1403417.000000,838.361410,3615.000000,151.000000,746084.000000,445.689367,570.000000,142.000000,468.208080,t711_0_1
13A,1260861.000000,753.202509,4095.000000,150.000000,724731.000000,432.933692,570.000000,149.000000,468.208080,t711_0_1
14A,969574.000000,579.195938,3063.000000,152.000000,725243.000000,433.239546,571.000000,145.000000,468.208080,t711_0_1
15A,952515.000000,569.005376,3314.000000,150.000000,746666.000000,446.037037,574.000000,150.000000,468.208080,t711_0_1
16A,602747.000000,360.063919,1993.000000,150.000000,792367.000000,473.337515,574.000000,180.000000,468.208080,t711_0_1
17A,525111.000000,313.686380,1343.000000,150.000000,757965.000000,452.786738,570.000000,133.000000,468.208080,t711_0_1
18A,600900.000000,358.960573,1495.000000,150.000000,767554.000000,458.514934,569.000000,139.000000,468.208080,t711_0_1
19A,640018.000000,382.328554,1967.000000,149.000000,791442.000000,472.784946,572.000000,159.000000,468.208080,t711_0_1
20A,263120.000000,157.180406,297.000000,148.000000,932006.000000,556.753883,572.000000,541.000000,468.208080,t711_0_1
1A,987377.000000,589.830944,4095.000000,148.000000,675976.000000,403.808841,546.000000,210.000000,468.867528,t712_0_1
2A,1040288.000000,621.438471,4095.000000,148.000000,697800.000000,416.845878,557.000000,248.000000,468.867528,t712_0_1
3A,851657.000000,508.755675,2419.000000,150.000000,736337.000000,439.866786,564.000000,279.000000,468.867528,t712_0_1
4A,1209608.000000,722.585424,2878.000000,150.000000,726558.000000,434.025090,565.000000,264.000000,468.867528,t712_0_1
5A,2455176.000000,1466.652330,4095.000000,150.000000,738349.000000,441.068698,566.000000,219.000000,468.867528,t712_0_1
6A,1870004.000000,1117.087216,4095.000000,148.000000,766786.000000,458.056153,569.000000,201.000000,468.867528,t712_0_1
7A,1284240.000000,767.168459,4095.000000,151.000000,766926.000000,458.139785,571.000000,116.000000,468.867528,t712_0_1
8A,1475118.000000,881.193548,4095.000000,150.000000,768226.000000,458.916368,568.000000,122.000000,468.867528,t712_0_1
9A,1617847.000000,966.455795,4095.000000,151.000000,753369.000000,450.041219,569.000000,127.000000,468.867528,t712_0_1
10A,955411.000000,570.735364,3079.000000,152.000000,745256.000000,445.194743,573.000000,121.000000,468.867528,t712_0_1
11A,1307751.000000,781.213262,3927.000000,149.000000,696386.000000,416.001195,571.000000,124.000000,468.867528,t712_0_1
12A,1383122.000000,826.237754,3969.000000,151.000000,746377.000000,445.864397,571.000000,138.000000,468.867528,t712_0_1
13A,1281462.000000,765.508961,4095.000000,151.000000,726079.000000,433.738949,572.000000,149.000000,468.867528,t712_0_1
14A,949244.000000,567.051374,2652.000000,151.000000,728863.000000,435.402031,572.000000,143.000000,468.867528,t712_0_1
15A,971387.000000,580.278973,3111.000000,151.000000,745020.000000,445.053763,575.000000,150.000000,468.867528,t712_0_1
16A,609439.000000,364.061529,1920.000000,152.000000,791358.000000,472.734767,574.000000,177.000000,468.867528,t712_0_1
17A,520882.000000,311.160096,1174.000000,149.000000,757952.000000,452.778973,572.000000,133.000000,468.867528,t712_0_1
18A,604598.000000,361.169654,1475.000000,150.000000,768936.000000,459.340502,569.000000,138.000000,468.867528,t712_0_1
19A,645743.000000,385.748507,1685.000000,149.000000,793232.000000,473.854241,570.000000,159.000000,468.867528,t712_0_1
20A,263474.000000,157.391876,286.000000,148.000000,934313.000000,558.132019,574.000000,543.000000,468.867528,t712_0_1
1A,981982.000000,586.608124,4095.000000,148.000000,677410.000000,404.665472,547.000000,209.000000,469.526976,t713_0_1
2A,1041582.000000,622.211470,3860.000000,149.000000,696635.000000,416.149940,553.000000,248.000000,469.526976,t713_0_1
3A,872528.000000,521.223417,2155.000000,149.000000,734721.000000,438.901434,566.000000,279.000000,469.526976,t713_0_1
4A,1173556.000000,701.048984,3062.000000,150.000000,727370.000000,434.510155,562.000000,255.000000,469.526976,t713_0_1
5A,2460847.000000,1470.040024,4095.000000,149.000000,737681.000000,440.669654,565.000000,214.000000,469.526976,t713_0_1
6A,1701817.000000,1016.617085,4095.000000,150.000000,767656.000000,458.575866,569.000000,189.000000,469.526976,t713_0_1
7A,1291846.000000,771.712067,4095.000000,150.000000,765949.000000,457.556153,570.000000,121.000000,469.526976,t713_0_1
8A,1479797.000000,883.988650,4095.000000,150.000000,768254.000000,458.933094,571.000000,118.000000,469.526976,t713_0_1
9A,1621407.000000,968.582437,4095.000000,150.000000,753105.000000,449.883513,572.000000,125.000000,469.526976,t713_0_1
10A,950841.000000,568.005376,3012.000000,150.000000,743481.000000,444.134409,574.000000,125.000000,469.526976,t713_0_1
11A,1297773.000000,775.252688,4085.000000,151.000000,695505.000000,415.474910,571.000000,122.000000,469.526976,t713_0_1
12A,1374301.000000,820.968339,3696.000000,150.000000,746714.000000,446.065711,573.000000,139.000000,469.526976,t713_0_1
13A,1288232.000000,769.553166,4095.000000,150.000000,726178.000000,433.798088,573.000000,147.000000,469.526976,t713_0_1
14A,951791.000000,568.572879,2995.000000,150.000000,732555.000000,437.607527,571.000000,144.000000,469.526976,t713_0_1
15A,978119.000000,584.300478,3266.000000,151.000000,744706.000000,444.866189,573.000000,154.000000,469.526976,t713_0_1
16A,616605.000000,368.342294,1640.000000,151.000000,789347.000000,471.533453,575.000000,171.000000,469.526976,t713_0_1
17A,517184.000000,308.951016,1167.000000,150.000000,759564.000000,453.741935,573.000000,136.000000,469.526976,t713_0_1
18A,608323.000000,363.394863,1858.000000,150.000000,771411.000000,460.818996,572.000000,131.000000,469.526976,t713_0_1
19A,640897.000000,382.853644,1875.000000,149.000000,796706.000000,475.929510,568.000000,160.000000,469.526976,t713_0_1
20A,262746.000000,156.956989,247.000000,147.000000,935708.000000,558.965352,571.000000,545.000000,469.526976,t713_0_1
1A,988302.000000,590.383513,4095.000000,149.000000,675886.000000,403.755078,548.000000,212.000000,470.186424,t714_0_1
2A,1055709.000000,630.650538,4027.000000,150.000000,697775.000000,416.830944,550.000000,246.000000,470.186424,t714_0_1
3A,918316.000000,548.575866,2479.000000,149.000000,736342.000000,439.869773,565.000000,277.000000,470.186424,t714_0_1
4A,1131870.000000,676.146953,2739.000000,150.000000,730350.000000,436.290323,562.000000,252.000000,470.186424,t714_0_1
5A,2458414.000000,1468.586619,4095.000000,148.000000,739412.000000,441.703704,567.000000,218.000000,470.186424,t714_0_1
6A,1531051.000000,914.606332,4095.000000,150.000000,771699.000000,460.991039,568.000000,197.000000,470.186424,t714_0_1
7A,1315418.000000,785.793309,4095.000000,149.000000,767494.000000,458.479092,574.000000,120.000000,470.186424,t714_0_1
8A,1467012.000000,876.351254,4095.000000,150.000000,767550.000000,458.512545,572.000000,121.000000,470.186424,t714_0_1
9A,1622833.000000,969.434289,4095.000000,151.000000,753565.000000,450.158303,568.000000,127.000000,470.186424,t714_0_1
10A,958926.000000,572.835125,3500.000000,150.000000,744139.000000,444.527479,570.000000,125.000000,470.186424,t714_0_1
11A,1287811.000000,769.301673,3705.000000,151.000000,695449.000000,415.441458,568.000000,122.000000,470.186424,t714_0_1
12A,1356213.000000,810.163082,3914.000000,149.000000,746093.000000,445.694743,569.000000,141.000000,470.186424,t714_0_1
13A,1300366.000000,776.801673,4095.000000,150.000000,724229.000000,432.633811,571.000000,145.000000,470.186424,t714_0_1
14A,954106.000000,569.955795,2814.000000,151.000000,732704.000000,437.696535,573.000000,135.000000,470.186424,t714_0_1
15A,974941.000000,582.402031,3373.000000,150.000000,743377.000000,444.072282,574.000000,151.000000,470.186424,t714_0_1
16A,619165.000000,369.871565,1753.000000,151.000000,786705.000000,469.955197,574.000000,173.000000,470.186424,t714_0_1
17A,512789.000000,306.325568,1138.000000,151.000000,758545.000000,453.133214,576.000000,135.000000,470.186424,t714_0_1
18A,605459.000000,361.683990,1704.000000,151.000000,769514.000000,459.685783,572.000000,138.000000,470.186424,t714_0_1
19A,633736.000000,378.575866,1573.000000,148.000000,796377.000000,475.732975,574.000000,154.000000,470.186424,t714_0_1
20A,263636.000000,157.488650,270.000000,148.000000,934930.000000,558.500597,575.000000,542.000000,470.186424,t714_0_1
1A,988214.000000,590.330944,4095.000000,149.000000,676067.000000,403.863202,550.000000,209.000000,470.845872,t715_0_1
2A,1078823.000000,644.458184,3579.000000,149.000000,699052.000000,417.593787,552.000000,251.000000,470.845872,t715_0_1
3A,952029.000000,568.715054,2413.000000,150.000000,736841.000000,440.167861,563.000000,259.000000,470.845872,t715_0_1
4A,1099350.000000,656.720430,2499.000000,150.000000,730226.000000,436.216249,566.000000,255.000000,470.845872,t715_0_1
5A,2427982.000000,1450.407407,4095.000000,149.000000,741126.000000,442.727599,566.000000,218.000000,470.845872,t715_0_1
6A,1455724.000000,869.608124,4095.000000,150.000000,774704.000000,462.786141,567.000000,198.000000,470.845872,t715_0_1
7A,1336840.000000,798.590203,4095.000000,150.000000,766997.000000,458.182198,568.000000,121.000000,470.845872,t715_0_1
8A,1481889.000000,885.238351,4095.000000,150.000000,770196.000000,460.093190,572.000000,124.000000,470.845872,t715_0_1
9A,1607166.000000,960.075269,4095.000000,149.000000,756434.000000,451.872162,572.000000,128.000000,470.845872,t715_0_1
10A,970674.000000,579.853047,3536.000000,151.000000,745073.000000,445.085424,576.000000,126.000000,470.845872,t715_0_1
11A,1286548.000000,768.547192,3584.000000,152.000000,697280.000000,416.535245,572.000000,118.000000,470.845872,t715_0_1
12A,1353934.000000,808.801673,3749.000000,148.000000,748306.000000,447.016726,570.000000,142.000000,470.845872,t715_0_1
13A,1314937.000000,785.505974,4095.000000,150.000000,727031.000000,434.307646,572.000000,144.000000,470.845872,t715_0_1
14A,958999.000000,572.878734,3195.000000,150.000000,734986.000000,439.059737,574.000000,140.000000,470.845872,t715_0_1
15A,992510.000000,592.897252,4088.000000,150.000000,744243.000000,444.589606,571.000000,151.000000,470.845872,t715_0_1
16A,623018.000000,372.173238,1454.000000,149.000000,788153.000000,470.820191,572.000000,171.000000,470.845872,t715_0_1
17A,521875.000000,311.753286,1173.000000,150.000000,759544.000000,453.729988,570.000000,133.000000,470.845872,t715_0_1
18A,607739.000000,363.045998,1526.000000,151.000000,770287.000000,460.147551,570.000000,139.000000,470.845872,t715_0_1
19A,629335.000000,375.946834,1495.000000,150.000000,795087.000000,474.962366,569.000000,158.000000,470.845872,t715_0_1
20A,264467.000000,157.985066,276.000000,148.000000,934417.000000,558.194146,572.000000,544.000000,470.845872,t715_0_1
1A,990307.000000,591.581243,4095.000000,149.000000,674880.000000,403.154122,550.000000,210.000000,471.505320,t716_0_1
2A,1064924.000000,636.155317,3878.000000,148.000000,697358.000000,416.581840,554.000000,255.000000,471.505320,t716_0_1
3A,988435.000000,590.462963,2648.000000,149.000000,734949.000000,439.037634,566.000000,274.000000,471.505320,t716_0_1
4A,1095607.000000,654.484468,2316.000000,150.000000,727898.000000,434.825568,560.000000,253.000000,471.505320,t716_0_1
5A,2366034.000000,1413.401434,4095.000000,149.000000,738827.000000,441.354241,565.000000,213.000000,471.505320,t716_0_1
6A,1378897.000000,823.713859,4095.000000,150.000000,773125.000000,461.842891,568.000000,200.000000,471.505320,t716_0_1
7A,1346735.000000,804.501195,4095.000000,150.000000,764330.000000,456.589008,566.000000,121.000000,471.505320,t716_0_1
8A,1471360.000000,878.948626,4095.000000,150.000000,766482.000000,457.874552,570.000000,123.000000,471.505320,t716_0_1
9A,1588003.000000,948.627838,4095.000000,151.000000,752840.000000,449.725209,570.000000,127.000000,471.505320,t716_0_1
10A,961930.000000,574.629630,3265.000000,150.000000,741706.000000,443.074074,572.000000,124.000000,471.505320,t716_0_1
11A,1288129.000000,769.491637,4064.000000,152.000000,695084.000000,415.223417,570.000000,123.000000,471.505320,t716_0_1
12A,1335275.000000,797.655317,3432.000000,152.000000,745423.000000,445.294504,572.000000,136.000000,471.505320,t716_0_1
13A,1320710.000000,788.954600,4095.000000,150.000000,723203.000000,432.020908,571.000000,143.000000,471.505320,t716_0_1
14A,962842.000000,575.174432,2676.000000,152.000000,733315.000000,438.061529,569.000000,136.000000,471.505320,t716_0_1
15A,1001005.000000,597.971924,3308.000000,151.000000,740838.000000,442.555556,572.000000,153.000000,471.505320,t716_0_1
16A,619710.000000,370.197133,1545.000000,149.000000,785635.000000,469.316010,575.000000,165.000000,471.505320,t716_0_1
17A,523095.000000,312.482079,1153.000000,150.000000,756894.000000,452.146953,572.000000,132.000000,471.505320,t716_0_1
18A,602937.000000,360.177419,1472.000000,151.000000,768344.000000,458.986858,572.000000,138.000000,471.505320,t716_0_1
19A,629428.000000,376.002389,1700.000000,149.000000,794082.000000,474.362007,569.000000,162.000000,471.505320,t716_0_1
20A,263468.000000,157.388292,259.000000,148.000000,932572.000000,557.091995,572.000000,542.000000,471.505320,t716_0_1
1A,983673.000000,587.618280,4095.000000,150.000000,675721.000000,403.656511,549.000000,214.000000,472.164768,t717_0_1
2A,1078451.000000,644.235962,4050.000000,149.000000,698557.000000,417.298088,555.000000,257.000000,472.164768,t717_0_1
3A,1006721.000000,601.386499,2789.000000,149.000000,736328.000000,439.861410,559.000000,283.000000,472.164768,t717_0_1
