ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Range:CH2,SD:CH2,3SD:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Range:CH3,SD:CH3,3SD:CH3,Time,Frame Id
8A,1158350.000000,691.965352,4095.000000,152.000000,3943.000000,626.920687,1880.762062,786403.000000,469.774791,592.000000,127.000000,465.000000,122.942863,368.828588,269.609340,t456_0_1
9A,1326797.000000,792.590800,4095.000000,152.000000,3943.000000,950.806635,2852.419905,777955.000000,464.728196,594.000000,138.000000,456.000000,123.601330,370.803989,269.609340,t456_0_1
10A,999354.000000,596.985663,4095.000000,151.000000,3944.000000,608.838531,1826.515593,779287.000000,465.523895,594.000000,135.000000,459.000000,117.979950,353.939849,269.609340,t456_0_1
11A,1729695.000000,1033.270609,4095.000000,151.000000,3944.000000,1190.737243,3572.211730,771857.000000,461.085424,595.000000,156.000000,439.000000,116.279770,348.839310,269.609340,t456_0_1
12A,1682831.000000,1005.275388,4095.000000,152.000000,3943.000000,1059.431081,3178.293244,748022.000000,446.847073,594.000000,143.000000,451.000000,130.357428,391.072284,269.609340,t456_0_1
13A,955924.000000,571.041816,3226.000000,152.000000,3074.000000,568.765712,1706.297137,808590.000000,483.028674,599.000000,174.000000,425.000000,94.411788,283.235365,269.609340,t456_0_1
14A,573312.000000,342.480287,2031.000000,150.000000,1881.000000,261.039435,783.118304,802419.000000,479.342294,597.000000,262.000000,335.000000,93.096245,279.288736,269.609340,t456_0_1
15A,448035.000000,267.643369,955.000000,150.000000,805.000000,143.229420,429.688260,765990.000000,457.580645,596.000000,163.000000,433.000000,112.227329,336.681988,269.609340,t456_0_1
16A,378453.000000,226.077061,806.000000,149.000000,657.000000,101.844169,305.532508,826899.000000,493.965950,595.000000,300.000000,295.000000,76.088709,228.266128,269.609340,t456_0_1
17A,340498.000000,203.403823,1077.000000,149.000000,928.000000,102.112932,306.338795,788544.000000,471.053763,596.000000,158.000000,438.000000,108.747032,326.241097,269.609340,t456_0_1
18A,309020.000000,184.599761,418.000000,150.000000,268.000000,43.429105,130.287314,835398.000000,499.043011,595.000000,336.000000,259.000000,68.807078,206.421233,269.609340,t456_0_1
19A,292841.000000,174.934886,445.000000,148.000000,297.000000,35.288112,105.864336,847827.000000,506.467742,591.000000,227.000000,364.000000,76.034572,228.103716,269.609340,t456_0_1
20A,335033.000000,200.139188,389.000000,150.000000,239.000000,41.341979,124.025937,976201.000000,583.154719,598.000000,565.000000,33.000000,4.481538,13.444615,269.609340,t456_0_1
1A,1927532.000000,1151.452808,4095.000000,148.000000,3947.000000,1155.681756,3467.045269,663982.000000,396.643967,566.000000,132.000000,434.000000,85.167246,255.501739,270.201888,t457_0_1
2A,1601366.000000,956.610514,4095.000000,149.000000,3946.000000,1089.954335,3269.863006,741750.000000,443.100358,587.000000,157.000000,430.000000,88.910037,266.730111,270.201888,t457_0_1
3A,2015215.000000,1203.832139,4095.000000,151.000000,3944.000000,977.563999,2932.691998,724988.000000,433.087216,570.000000,184.000000,386.000000,71.841960,215.525879,270.201888,t457_0_1
4A,1368635.000000,817.583632,3368.000000,149.000000,3219.000000,692.990435,2078.971304,767214.000000,458.311828,583.000000,238.000000,345.000000,63.008748,189.026243,270.201888,t457_0_1
5A,768094.000000,458.837515,2670.000000,153.000000,2517.000000,341.155932,1023.467797,776623.000000,463.932497,571.000000,130.000000,441.000000,73.355745,220.067235,270.201888,t457_0_1
6A,695111.000000,415.239546,4095.000000,151.000000,3944.000000,405.264246,1215.792739,761780.000000,455.065711,586.000000,121.000000,465.000000,106.467592,319.402776,270.201888,t457_0_1
7A,951151.000000,568.190562,4095.000000,150.000000,3945.000000,556.086907,1668.260720,794720.000000,474.743130,592.000000,155.000000,437.000000,100.201862,300.605585,270.201888,t457_0_1
8A,1161783.000000,694.016129,4095.000000,150.000000,3945.000000,644.203522,1932.610567,785159.000000,469.031661,594.000000,122.000000,472.000000,122.511598,367.534793,270.201888,t457_0_1
9A,1344177.000000,802.973118,4095.000000,151.000000,3944.000000,977.373123,2932.119370,774156.000000,462.458781,594.000000,133.000000,461.000000,122.942944,368.828833,270.201888,t457_0_1
10A,972391.000000,580.878734,4088.000000,151.000000,3937.000000,574.552522,1723.657565,777617.000000,464.526284,595.000000,138.000000,457.000000,117.607851,352.823552,270.201888,t457_0_1
11A,1671455.000000,998.479689,4095.000000,151.000000,3944.000000,1142.554935,3427.664804,771853.000000,461.083035,597.000000,151.000000,446.000000,116.570686,349.712059,270.201888,t457_0_1
12A,1690590.000000,1009.910394,4095.000000,152.000000,3943.000000,1050.826602,3152.479806,745199.000000,445.160693,595.000000,143.000000,452.000000,130.724097,392.172292,270.201888,t457_0_1
13A,974190.000000,581.953405,3625.000000,151.000000,3474.000000,584.638178,1753.914535,807059.000000,482.114098,600.000000,174.000000,426.000000,94.704884,284.114652,270.201888,t457_0_1
14A,579711.000000,346.302867,2348.000000,149.000000,2199.000000,274.603846,823.811537,802040.000000,479.115890,598.000000,260.000000,338.000000,94.360343,283.081028,270.201888,t457_0_1
15A,454848.000000,271.713262,1012.000000,149.000000,863.000000,150.614560,451.843681,765873.000000,457.510753,596.000000,157.000000,439.000000,112.318230,336.954691,270.201888,t457_0_1
16A,391727.000000,234.006571,868.000000,149.000000,719.000000,111.471184,334.413553,826986.000000,494.017921,598.000000,305.000000,293.000000,75.401171,226.203513,270.201888,t457_0_1
17A,341664.000000,204.100358,1226.000000,149.000000,1077.000000,103.750381,311.251144,786514.000000,469.841099,596.000000,159.000000,437.000000,109.698467,329.095402,270.201888,t457_0_1
18A,307212.000000,183.519713,417.000000,149.000000,268.000000,41.838255,125.514765,837726.000000,500.433692,598.000000,339.000000,259.000000,70.000901,210.002703,270.201888,t457_0_1
19A,294846.000000,176.132616,483.000000,148.000000,335.000000,38.379842,115.139526,851439.000000,508.625448,599.000000,228.000000,371.000000,76.717539,230.152616,270.201888,t457_0_1
20A,336898.000000,201.253286,389.000000,150.000000,239.000000,42.410864,127.232591,980586.000000,585.774194,600.000000,569.000000,31.000000,4.574398,13.723194,270.201888,t457_0_1
1A,2087558.000000,1247.047790,4095.000000,151.000000,3944.000000,1266.857975,3800.573925,660620.000000,394.635603,571.000000,133.000000,438.000000,85.002937,255.008810,270.794436,t458_0_1
2A,1700944.000000,1016.095579,4095.000000,150.000000,3945.000000,1142.034514,3426.103543,739602.000000,441.817204,584.000000,157.000000,427.000000,87.519631,262.558893,270.794436,t458_0_1
3A,2170825.000000,1296.789128,4095.000000,151.000000,3944.000000,1079.129443,3237.388328,725998.000000,433.690562,570.000000,188.000000,382.000000,70.832664,212.497991,270.794436,t458_0_1
4A,1478136.000000,882.996416,3866.000000,151.000000,3715.000000,756.969321,2270.907963,765079.000000,457.036440,585.000000,220.000000,365.000000,63.677009,191.031028,270.794436,t458_0_1
5A,739759.000000,441.910992,2440.000000,153.000000,2287.000000,301.264509,903.793528,777812.000000,464.642772,576.000000,134.000000,442.000000,73.068005,219.204014,270.794436,t458_0_1
6A,700031.000000,418.178614,4095.000000,151.000000,3944.000000,399.792718,1199.378153,761498.000000,454.897252,583.000000,119.000000,464.000000,105.921406,317.764218,270.794436,t458_0_1
7A,972820.000000,581.135006,4095.000000,152.000000,3943.000000,575.403775,1726.211324,794549.000000,474.640980,589.000000,156.000000,433.000000,99.744133,299.232398,270.794436,t458_0_1
8A,1147922.000000,685.735962,4095.000000,152.000000,3943.000000,636.585866,1909.757598,783870.000000,468.261649,589.000000,129.000000,460.000000,121.956245,365.868736,270.794436,t458_0_1
9A,1371645.000000,819.381720,4095.000000,151.000000,3944.000000,1013.529050,3040.587149,774251.000000,462.515532,591.000000,131.000000,460.000000,123.113822,369.341466,270.794436,t458_0_1
10A,984165.000000,587.912186,4095.000000,151.000000,3944.000000,575.713156,1727.139468,776689.000000,463.971924,590.000000,135.000000,455.000000,117.246276,351.738827,270.794436,t458_0_1
11A,1625794.000000,971.203106,4095.000000,150.000000,3945.000000,1114.855678,3344.567035,771443.000000,460.838112,594.000000,160.000000,434.000000,115.530859,346.592577,270.794436,t458_0_1
12A,1675576.000000,1000.941458,4095.000000,152.000000,3943.000000,1041.307217,3123.921652,745236.000000,445.182796,595.000000,143.000000,452.000000,129.824806,389.474419,270.794436,t458_0_1
13A,973814.000000,581.728793,3295.000000,151.000000,3144.000000,593.984392,1781.953176,806102.000000,481.542413,598.000000,171.000000,427.000000,94.576739,283.730217,270.794436,t458_0_1
14A,580243.000000,346.620669,1946.000000,150.000000,1796.000000,276.066101,828.198304,800548.000000,478.224612,597.000000,261.000000,336.000000,93.616109,280.848327,270.794436,t458_0_1
15A,454608.000000,271.569892,1072.000000,150.000000,922.000000,153.811255,461.433766,764137.000000,456.473716,595.000000,159.000000,436.000000,112.091188,336.273565,270.794436,t458_0_1
16A,393407.000000,235.010155,803.000000,149.000000,654.000000,113.696169,341.088508,823156.000000,491.729988,596.000000,302.000000,294.000000,75.065053,225.195160,270.794436,t458_0_1
17A,341865.000000,204.220430,1315.000000,148.000000,1167.000000,104.740984,314.222951,784905.000000,468.879928,595.000000,154.000000,441.000000,108.819002,326.457006,270.794436,t458_0_1
18A,305603.000000,182.558542,426.000000,148.000000,278.000000,39.721768,119.165304,830729.000000,496.253883,592.000000,338.000000,254.000000,69.045606,207.136819,270.794436,t458_0_1
19A,295647.000000,176.611111,483.000000,149.000000,334.000000,39.582769,118.748307,845783.000000,505.246714,589.000000,228.000000,361.000000,75.871185,227.613556,270.794436,t458_0_1
20A,334917.000000,200.069892,400.000000,149.000000,251.000000,40.751460,122.254380,976224.000000,583.168459,600.000000,563.000000,37.000000,4.822444,14.467333,270.794436,t458_0_1
1A,2154801.000000,1287.216846,4095.000000,150.000000,3945.000000,1304.961188,3914.883565,662592.000000,395.813620,565.000000,131.000000,434.000000,85.424073,256.272220,271.386984,t459_0_1
2A,1771564.000000,1058.281959,4095.000000,150.000000,3945.000000,1181.119145,3543.357434,740809.000000,442.538232,587.000000,155.000000,432.000000,88.051162,264.153487,271.386984,t459_0_1
3A,2222456.000000,1327.632019,4095.000000,148.000000,3947.000000,1118.105349,3354.316048,730145.000000,436.167861,572.000000,179.000000,393.000000,71.541225,214.623675,271.386984,t459_0_1
4A,1487954.000000,888.861410,4021.000000,152.000000,3869.000000,774.720942,2324.162825,771733.000000,461.011350,583.000000,239.000000,344.000000,63.116620,189.349861,271.386984,t459_0_1
5A,709127.000000,423.612306,2553.000000,152.000000,2401.000000,280.891778,842.675333,781053.000000,466.578853,580.000000,132.000000,448.000000,74.119000,222.356999,271.386984,t459_0_1
6A,707494.000000,422.636798,4095.000000,153.000000,3942.000000,408.215427,1224.646280,762366.000000,455.415771,586.000000,117.000000,469.000000,105.390724,316.172172,271.386984,t459_0_1
7A,985718.000000,588.839904,4095.000000,153.000000,3942.000000,584.808007,1754.424020,798935.000000,477.261051,593.000000,167.000000,426.000000,100.595470,301.786410,271.386984,t459_0_1
8A,1170122.000000,698.997611,4092.000000,152.000000,3940.000000,652.683487,1958.050460,786210.000000,469.659498,597.000000,126.000000,471.000000,122.608336,367.825007,271.386984,t459_0_1
9A,1383275.000000,826.329152,4095.000000,151.000000,3944.000000,1019.870223,3059.610668,777338.000000,464.359618,593.000000,134.000000,459.000000,123.917814,371.753441,271.386984,t459_0_1
10A,974915.000000,582.386499,4063.000000,151.000000,3912.000000,563.766763,1691.300290,780095.000000,466.006571,599.000000,141.000000,458.000000,117.945406,353.836218,271.386984,t459_0_1
11A,1590046.000000,949.848268,4095.000000,151.000000,3944.000000,1086.932091,3260.796272,775442.000000,463.227001,596.000000,155.000000,441.000000,115.852102,347.556306,271.386984,t459_0_1
12A,1678304.000000,1002.571087,4095.000000,151.000000,3944.000000,1044.935664,3134.806991,748782.000000,447.301075,594.000000,143.000000,451.000000,130.284635,390.853906,271.386984,t459_0_1
13A,980594.000000,585.778973,3871.000000,153.000000,3718.000000,610.219569,1830.658707,809320.000000,483.464755,597.000000,175.000000,422.000000,94.765530,284.296589,271.386984,t459_0_1
14A,590148.000000,352.537634,2566.000000,150.000000,2416.000000,286.143523,858.430570,803298.000000,479.867384,596.000000,247.000000,349.000000,94.406600,283.219799,271.386984,t459_0_1
15A,466122.000000,278.448029,1063.000000,150.000000,913.000000,161.423821,484.271462,766295.000000,457.762843,599.000000,164.000000,435.000000,112.553518,337.660554,271.386984,t459_0_1
16A,398376.000000,237.978495,1009.000000,150.000000,859.000000,119.271202,357.813606,827620.000000,494.396655,596.000000,316.000000,280.000000,73.957609,221.872828,271.386984,t459_0_1
17A,345406.000000,206.335723,1322.000000,149.000000,1173.000000,107.914025,323.742076,788743.000000,471.172640,598.000000,157.000000,441.000000,109.189014,327.567042,271.386984,t459_0_1
18A,306279.000000,182.962366,412.000000,149.000000,263.000000,40.516517,121.549552,836220.000000,499.534050,594.000000,337.000000,257.000000,69.245665,207.736995,271.386984,t459_0_1
19A,297434.000000,177.678614,635.000000,149.000000,486.000000,44.742761,134.228282,847767.000000,506.431900,589.000000,229.000000,360.000000,75.658135,226.974405,271.386984,t459_0_1
20A,334856.000000,200.033453,392.000000,149.000000,243.000000,39.450922,118.352765,978329.000000,584.425926,599.000000,568.000000,31.000000,4.580706,13.742117,271.386984,t459_0_1
1A,2183264.000000,1304.219833,4095.000000,150.000000,3945.000000,1334.693675,4004.081025,667040.000000,398.470729,570.000000,133.000000,437.000000,86.170627,258.511881,271.979532,t460_0_1
2A,1806809.000000,1079.336320,4095.000000,150.000000,3945.000000,1203.661636,3610.984908,743449.000000,444.115293,585.000000,160.000000,425.000000,87.365020,262.095061,271.979532,t460_0_1
3A,2254625.000000,1346.848865,4095.000000,151.000000,3944.000000,1136.960928,3410.882783,734884.000000,438.998805,571.000000,187.000000,384.000000,71.585876,214.757628,271.979532,t460_0_1
4A,1375618.000000,821.755078,3545.000000,150.000000,3395.000000,709.627996,2128.883987,777660.000000,464.551971,588.000000,238.000000,350.000000,63.183997,189.551990,271.979532,t460_0_1
5A,716274.000000,427.881720,2505.000000,151.000000,2354.000000,269.973921,809.921762,784121.000000,468.411589,573.000000,138.000000,435.000000,75.069730,225.209191,271.979532,t460_0_1
6A,715122.000000,427.193548,4095.000000,152.000000,3943.000000,399.025266,1197.075799,760064.000000,454.040621,585.000000,112.000000,473.000000,106.044048,318.132143,271.979532,t460_0_1
7A,982282.000000,586.787336,4095.000000,151.000000,3944.000000,581.895285,1745.685856,800842.000000,478.400239,598.000000,171.000000,427.000000,101.054966,303.164899,271.979532,t460_0_1
8A,1169066.000000,698.366786,4095.000000,150.000000,3945.000000,651.425616,1954.276849,788677.000000,471.133214,596.000000,126.000000,470.000000,123.240455,369.721366,271.979532,t460_0_1
9A,1391572.000000,831.285544,4095.000000,152.000000,3943.000000,1022.184787,3066.554360,778467.000000,465.034050,595.000000,136.000000,459.000000,123.547057,370.641170,271.979532,t460_0_1
10A,980062.000000,585.461171,4095.000000,151.000000,3944.000000,574.173477,1722.520431,781480.000000,466.833931,597.000000,141.000000,456.000000,117.848068,353.544204,271.979532,t460_0_1
11A,1566637.000000,935.864397,4095.000000,152.000000,3943.000000,1065.949671,3197.849012,778498.000000,465.052569,604.000000,158.000000,446.000000,116.232349,348.697048,271.979532,t460_0_1
12A,1665232.000000,994.762246,4095.000000,151.000000,3944.000000,1032.623776,3097.871327,750010.000000,448.034648,597.000000,144.000000,453.000000,130.913115,392.739345,271.979532,t460_0_1
13A,982832.000000,587.115890,3550.000000,150.000000,3400.000000,596.670539,1790.011617,810423.000000,484.123656,597.000000,172.000000,425.000000,94.975528,284.926584,271.979532,t460_0_1
14A,593921.000000,354.791517,2475.000000,150.000000,2325.000000,294.215073,882.645219,805987.000000,481.473716,602.000000,263.000000,339.000000,94.224963,282.674890,271.979532,t460_0_1
15A,464892.000000,277.713262,1113.000000,149.000000,964.000000,164.703724,494.111173,767760.000000,458.637993,600.000000,162.000000,438.000000,113.137868,339.413604,271.979532,t460_0_1
