ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
1A,1071674.000000,397.210526,1038.000000,33.000000,1229070.000000,455.548554,661.000000,156.000000,470.919264,t692_0_1
2A,1914634.000000,709.649370,2064.000000,41.000000,1327151.000000,491.901779,717.000000,154.000000,470.919264,t692_0_1
3A,3476173.000000,1288.425871,3370.000000,42.000000,1668214.000000,618.315048,879.000000,156.000000,470.919264,t692_0_1
4A,5015189.000000,1858.854337,4095.000000,41.000000,1805211.000000,669.092291,830.000000,166.000000,470.919264,t692_0_1
5A,6173161.000000,2288.050778,4095.000000,40.000000,1905658.000000,706.322461,1061.000000,161.000000,470.919264,t692_0_1
6A,3731014.000000,1382.881394,4095.000000,35.000000,2029431.000000,752.198295,1074.000000,156.000000,470.919264,t692_0_1
7A,953356.000000,353.356560,4095.000000,38.000000,1983978.000000,735.351371,1076.000000,149.000000,470.919264,t692_0_1
8A,1861202.000000,689.845070,4095.000000,39.000000,1792527.000000,664.391030,1071.000000,146.000000,470.919264,t692_0_1
9A,899122.000000,333.255004,2148.000000,33.000000,1994206.000000,739.142328,1080.000000,152.000000,470.919264,t692_0_1
10A,380356.000000,140.977020,4095.000000,30.000000,2097673.000000,777.491846,1069.000000,174.000000,470.919264,t692_0_1
11A,348516.000000,129.175686,4095.000000,28.000000,2055881.000000,762.001853,1073.000000,182.000000,470.919264,t692_0_1
12A,380491.000000,141.027057,4095.000000,28.000000,1883483.000000,698.103410,1069.000000,188.000000,470.919264,t692_0_1
13A,182976.000000,67.819125,289.000000,28.000000,2038484.000000,755.553744,1066.000000,347.000000,470.919264,t692_0_1
14A,165287.000000,61.262787,549.000000,27.000000,2026375.000000,751.065604,1069.000000,234.000000,470.919264,t692_0_1
15A,142120.000000,52.676056,125.000000,28.000000,2207472.000000,818.188288,1063.000000,453.000000,470.919264,t692_0_1
16A,141752.000000,52.539659,226.000000,27.000000,2159169.000000,800.285026,1060.000000,268.000000,470.919264,t692_0_1
17A,134726.000000,49.935508,201.000000,26.000000,2096365.000000,777.007042,1054.000000,308.000000,470.919264,t692_0_1
18A,119636.000000,44.342476,99.000000,26.000000,2219780.000000,822.750185,1058.000000,592.000000,470.919264,t692_0_1
19A,119204.000000,44.182357,91.000000,26.000000,2268041.000000,840.637880,1043.000000,578.000000,470.919264,t692_0_1
20A,119611.000000,44.333210,96.000000,27.000000,2774638.000000,1028.405486,1061.000000,1002.000000,470.919264,t692_0_1
1A,1069998.000000,396.589325,1072.000000,32.000000,1231370.000000,456.401038,665.000000,152.000000,471.600768,t693_0_1
2A,1910221.000000,708.013714,2091.000000,37.000000,1329265.000000,492.685322,721.000000,153.000000,471.600768,t693_0_1
3A,3469355.000000,1285.898814,3572.000000,42.000000,1677814.000000,621.873239,882.000000,155.000000,471.600768,t693_0_1
4A,5038577.000000,1867.522980,4095.000000,44.000000,1802989.000000,668.268718,826.000000,172.000000,471.600768,t693_0_1
5A,6239588.000000,2312.671609,4095.000000,40.000000,1901606.000000,704.820608,1056.000000,157.000000,471.600768,t693_0_1
6A,3933354.000000,1457.877687,4095.000000,36.000000,2012208.000000,745.814678,1065.000000,165.000000,471.600768,t693_0_1
7A,977810.000000,362.420311,4095.000000,33.000000,1990295.000000,737.692735,1070.000000,146.000000,471.600768,t693_0_1
8A,1951006.000000,723.130467,3705.000000,38.000000,1791474.000000,664.000741,1071.000000,139.000000,471.600768,t693_0_1
9A,899950.000000,333.561898,2112.000000,31.000000,1989020.000000,737.220163,1071.000000,154.000000,471.600768,t693_0_1
10A,375782.000000,139.281690,4095.000000,29.000000,2101284.000000,778.830245,1069.000000,172.000000,471.600768,t693_0_1
11A,345845.000000,128.185693,4095.000000,28.000000,2054557.000000,761.511119,1066.000000,180.000000,471.600768,t693_0_1
12A,386040.000000,143.083766,4095.000000,26.000000,1872139.000000,693.898814,1066.000000,192.000000,471.600768,t693_0_1
13A,184101.000000,68.236101,293.000000,28.000000,2030378.000000,752.549296,1063.000000,341.000000,471.600768,t693_0_1
14A,168500.000000,62.453669,603.000000,27.000000,2021803.000000,749.371016,1065.000000,232.000000,471.600768,t693_0_1
15A,142814.000000,52.933284,119.000000,28.000000,2209982.000000,819.118606,1069.000000,449.000000,471.600768,t693_0_1
16A,141994.000000,52.629355,208.000000,29.000000,2151918.000000,797.597480,1066.000000,271.000000,471.600768,t693_0_1
17A,134949.000000,50.018162,200.000000,28.000000,2091193.000000,775.090067,1056.000000,308.000000,471.600768,t693_0_1
18A,120784.000000,44.767976,98.000000,27.000000,2209041.000000,818.769830,1063.000000,594.000000,471.600768,t693_0_1
19A,120049.000000,44.495552,84.000000,25.000000,2265546.000000,839.713121,1038.000000,575.000000,471.600768,t693_0_1
20A,120301.000000,44.588955,101.000000,28.000000,2784500.000000,1032.060786,1062.000000,1007.000000,471.600768,t693_0_1
1A,1059951.000000,392.865456,1156.000000,32.000000,1228710.000000,455.415122,663.000000,156.000000,472.282272,t694_0_1
2A,1898457.000000,703.653447,2100.000000,37.000000,1330869.000000,493.279837,726.000000,156.000000,472.282272,t694_0_1
3A,3459801.000000,1282.357672,3451.000000,41.000000,1683617.000000,624.024092,892.000000,156.000000,472.282272,t694_0_1
4A,5080122.000000,1882.921423,4095.000000,48.000000,1800549.000000,667.364344,826.000000,173.000000,472.282272,t694_0_1
5A,6315661.000000,2340.867680,4095.000000,43.000000,1903230.000000,705.422535,1053.000000,159.000000,472.282272,t694_0_1
6A,4122596.000000,1528.019274,4095.000000,34.000000,2004451.000000,742.939585,1071.000000,162.000000,472.282272,t694_0_1
7A,1012692.000000,375.349148,4095.000000,35.000000,1993629.000000,738.928466,1075.000000,146.000000,472.282272,t694_0_1
8A,2018741.000000,748.236101,3988.000000,38.000000,1788389.000000,662.857302,1073.000000,146.000000,472.282272,t694_0_1
9A,919912.000000,340.960712,2160.000000,32.000000,1984122.000000,735.404744,1071.000000,154.000000,472.282272,t694_0_1
10A,373197.000000,138.323573,4095.000000,30.000000,2107379.000000,781.089325,1070.000000,175.000000,472.282272,t694_0_1
11A,348623.000000,129.215345,4095.000000,29.000000,2055043.000000,761.691253,1071.000000,180.000000,472.282272,t694_0_1
12A,389366.000000,144.316531,4095.000000,29.000000,1870395.000000,693.252409,1067.000000,194.000000,472.282272,t694_0_1
13A,184884.000000,68.526316,337.000000,28.000000,2027981.000000,751.660860,1066.000000,342.000000,472.282272,t694_0_1
14A,167437.000000,62.059674,342.000000,28.000000,2003645.000000,742.640845,1064.000000,235.000000,472.282272,t694_0_1
15A,142513.000000,52.821720,109.000000,27.000000,2197714.000000,814.571534,1062.000000,449.000000,472.282272,t694_0_1
16A,144334.000000,53.496664,176.000000,28.000000,2158219.000000,799.932913,1061.000000,263.000000,472.282272,t694_0_1
17A,136505.000000,50.594885,230.000000,27.000000,2093371.000000,775.897331,1053.000000,307.000000,472.282272,t694_0_1
18A,122924.000000,45.561156,96.000000,27.000000,2220324.000000,822.951816,1050.000000,593.000000,472.282272,t694_0_1
19A,121775.000000,45.135285,93.000000,28.000000,2271645.000000,841.973684,1030.000000,578.000000,472.282272,t694_0_1
20A,122411.000000,45.371016,89.000000,27.000000,2778766.000000,1029.935508,1060.000000,1002.000000,472.282272,t694_0_1
1A,1049968.000000,389.165308,1086.000000,32.000000,1228025.000000,455.161231,659.000000,154.000000,472.963776,t695_0_1
2A,1877011.000000,695.704596,2105.000000,41.000000,1335226.000000,494.894737,739.000000,157.000000,472.963776,t695_0_1
3A,3472400.000000,1287.027428,3622.000000,40.000000,1686075.000000,624.935137,886.000000,157.000000,472.963776,t695_0_1
4A,5111595.000000,1894.586731,4095.000000,36.000000,1796570.000000,665.889548,829.000000,175.000000,472.963776,t695_0_1
5A,6362734.000000,2358.315048,4095.000000,41.000000,1901491.000000,704.777984,1053.000000,158.000000,472.963776,t695_0_1
6A,4302971.000000,1594.874351,4095.000000,35.000000,1998497.000000,740.732765,1078.000000,161.000000,472.963776,t695_0_1
7A,1036905.000000,384.323573,4095.000000,38.000000,1987264.000000,736.569311,1070.000000,145.000000,472.963776,t695_0_1
8A,2067787.000000,766.414752,4095.000000,43.000000,1786931.000000,662.316901,1068.000000,148.000000,472.963776,t695_0_1
9A,917286.000000,339.987398,2178.000000,30.000000,1979806.000000,733.805041,1077.000000,145.000000,472.963776,t695_0_1
10A,371047.000000,137.526686,4095.000000,29.000000,2104477.000000,780.013714,1068.000000,178.000000,472.963776,t695_0_1
11A,354058.000000,131.229800,4095.000000,29.000000,2052384.000000,760.705708,1068.000000,181.000000,472.963776,t695_0_1
12A,367421.000000,136.182728,4095.000000,29.000000,1859430.000000,689.188288,1068.000000,195.000000,472.963776,t695_0_1
13A,184573.000000,68.411045,207.000000,27.000000,2027477.000000,751.474055,1065.000000,344.000000,472.963776,t695_0_1
14A,170803.000000,63.307265,752.000000,28.000000,2019909.000000,748.669014,1067.000000,229.000000,472.963776,t695_0_1
15A,143033.000000,53.014455,121.000000,28.000000,2205314.000000,817.388436,1068.000000,447.000000,472.963776,t695_0_1
16A,146024.000000,54.123054,226.000000,29.000000,2162091.000000,801.368050,1060.000000,271.000000,472.963776,t695_0_1
17A,136222.000000,50.489993,166.000000,27.000000,2096300.000000,776.982950,1058.000000,306.000000,472.963776,t695_0_1
18A,122383.000000,45.360638,95.000000,27.000000,2213628.000000,820.469978,1051.000000,601.000000,472.963776,t695_0_1
19A,121131.000000,44.896590,103.000000,27.000000,2263423.000000,838.926242,1028.000000,577.000000,472.963776,t695_0_1
20A,123402.000000,45.738325,93.000000,27.000000,2769964.000000,1026.673091,1051.000000,1003.000000,472.963776,t695_0_1
1A,1045342.000000,387.450704,1228.000000,31.000000,1232600.000000,456.856931,673.000000,152.000000,473.645280,t696_0_1
2A,1864502.000000,691.068199,1944.000000,36.000000,1344786.000000,498.438102,746.000000,158.000000,473.645280,t696_0_1
3A,3470669.000000,1286.385841,3697.000000,42.000000,1690537.000000,626.588955,889.000000,158.000000,473.645280,t696_0_1
4A,5151953.000000,1909.545219,4095.000000,44.000000,1796620.000000,665.908080,828.000000,170.000000,473.645280,t696_0_1
5A,6395788.000000,2370.566345,4095.000000,40.000000,1903369.000000,705.474055,1058.000000,158.000000,473.645280,t696_0_1
6A,4441596.000000,1646.255004,4095.000000,35.000000,1995984.000000,739.801334,1074.000000,166.000000,473.645280,t696_0_1
7A,1071878.000000,397.286138,4095.000000,35.000000,1993129.000000,738.743143,1081.000000,144.000000,473.645280,t696_0_1
8A,2120524.000000,785.961453,4095.000000,41.000000,1788607.000000,662.938102,1070.000000,147.000000,473.645280,t696_0_1
9A,950413.000000,352.265752,2170.000000,31.000000,1981314.000000,734.363973,1077.000000,152.000000,473.645280,t696_0_1
10A,366595.000000,135.876575,4095.000000,26.000000,2105887.000000,780.536323,1073.000000,170.000000,473.645280,t696_0_1
11A,359983.000000,133.425871,4095.000000,28.000000,2057645.000000,762.655671,1071.000000,184.000000,473.645280,t696_0_1
12A,358374.000000,132.829503,4095.000000,28.000000,1863035.000000,690.524463,1065.000000,199.000000,473.645280,t696_0_1
13A,183403.000000,67.977391,266.000000,29.000000,2020413.000000,748.855819,1070.000000,346.000000,473.645280,t696_0_1
14A,171878.000000,63.705708,657.000000,28.000000,2025879.000000,750.881764,1067.000000,234.000000,473.645280,t696_0_1
15A,142069.000000,52.657153,127.000000,28.000000,2205739.000000,817.545960,1065.000000,449.000000,473.645280,t696_0_1
16A,143893.000000,53.333210,202.000000,26.000000,2163427.000000,801.863232,1063.000000,269.000000,473.645280,t696_0_1
17A,135483.000000,50.216086,192.000000,29.000000,2093606.000000,775.984433,1059.000000,306.000000,473.645280,t696_0_1
18A,121563.000000,45.056709,87.000000,28.000000,2222046.000000,823.590067,1054.000000,595.000000,473.645280,t696_0_1
19A,120135.000000,44.527428,86.000000,26.000000,2277138.000000,844.009637,1034.000000,585.000000,473.645280,t696_0_1
20A,121923.000000,45.190141,90.000000,25.000000,2778678.000000,1029.902891,1064.000000,1001.000000,473.645280,t696_0_1
1A,1034262.000000,383.343958,1007.000000,33.000000,1233176.000000,457.070423,669.000000,155.000000,474.326784,t697_0_1
2A,1846860.000000,684.529281,2050.000000,32.000000,1345576.000000,498.730912,752.000000,156.000000,474.326784,t697_0_1
3A,3471256.000000,1286.603410,3823.000000,40.000000,1684060.000000,624.188288,888.000000,154.000000,474.326784,t697_0_1
4A,5132836.000000,1902.459600,4095.000000,43.000000,1789130.000000,663.131950,818.000000,168.000000,474.326784,t697_0_1
5A,6427164.000000,2382.195701,4095.000000,37.000000,1897384.000000,703.255745,1055.000000,159.000000,474.326784,t697_0_1
6A,4559012.000000,1689.774648,4095.000000,37.000000,1985405.000000,735.880282,1065.000000,164.000000,474.326784,t697_0_1
7A,1084474.000000,401.954781,4095.000000,31.000000,1990610.000000,737.809489,1073.000000,147.000000,474.326784,t697_0_1
8A,2131110.000000,789.885100,2784.000000,40.000000,1786018.000000,661.978503,1071.000000,146.000000,474.326784,t697_0_1
9A,944135.000000,349.938844,2128.000000,31.000000,1976072.000000,732.421053,1075.000000,148.000000,474.326784,t697_0_1
10A,361363.000000,133.937361,4095.000000,26.000000,2103401.000000,779.614900,1067.000000,171.000000,474.326784,t697_0_1
11A,351697.000000,130.354707,4057.000000,30.000000,2054150.000000,761.360267,1067.000000,178.000000,474.326784,t697_0_1
12A,336440.000000,124.699778,3007.000000,29.000000,1860631.000000,689.633432,1064.000000,199.000000,474.326784,t697_0_1
13A,182944.000000,67.807265,220.000000,29.000000,2017756.000000,747.871016,1064.000000,347.000000,474.326784,t697_0_1
14A,167393.000000,62.043365,356.000000,28.000000,2021369.000000,749.210156,1060.000000,233.000000,474.326784,t697_0_1
15A,141858.000000,52.578947,131.000000,27.000000,2199874.000000,815.372128,1062.000000,446.000000,474.326784,t697_0_1
16A,141929.000000,52.605263,225.000000,28.000000,2157463.000000,799.652706,1061.000000,264.000000,474.326784,t697_0_1
17A,133664.000000,49.541883,164.000000,27.000000,2089928.000000,774.621201,1057.000000,303.000000,474.326784,t697_0_1
18A,121199.000000,44.921794,90.000000,25.000000,2213099.000000,820.273907,1056.000000,603.000000,474.326784,t697_0_1
19A,120286.000000,44.583395,88.000000,27.000000,2263376.000000,838.908821,1034.000000,590.000000,474.326784,t697_0_1
20A,121297.000000,44.958117,100.000000,27.000000,2781443.000000,1030.927724,1060.000000,1004.000000,474.326784,t697_0_1
1A,1023185.000000,379.238325,1027.000000,32.000000,1240923.000000,459.941809,674.000000,156.000000,475.008288,t698_0_1
2A,1824710.000000,676.319496,2003.000000,33.000000,1349836.000000,500.309859,762.000000,157.000000,475.008288,t698_0_1
3A,3490948.000000,1293.902150,3614.000000,44.000000,1682465.000000,623.597109,884.000000,154.000000,475.008288,t698_0_1
4A,5125572.000000,1899.767235,4095.000000,44.000000,1787225.000000,662.425871,831.000000,173.000000,475.008288,t698_0_1
5A,6454357.000000,2392.274648,4095.000000,45.000000,1899552.000000,704.059303,1056.000000,157.000000,475.008288,t698_0_1
6A,4647199.000000,1722.460712,4095.000000,38.000000,1981468.000000,734.421053,1070.000000,162.000000,475.008288,t698_0_1
7A,1114332.000000,413.021497,4095.000000,35.000000,1995923.000000,739.778725,1073.000000,142.000000,475.008288,t698_0_1
8A,2128882.000000,789.059303,3081.000000,35.000000,1792154.000000,664.252780,1070.000000,142.000000,475.008288,t698_0_1
9A,975443.000000,361.542995,2218.000000,32.000000,1975963.000000,732.380652,1079.000000,151.000000,475.008288,t698_0_1
10A,360573.000000,133.644552,4095.000000,30.000000,2107855.000000,781.265752,1071.000000,165.000000,475.008288,t698_0_1
11A,358665.000000,132.937361,4095.000000,29.000000,2059232.000000,763.243884,1074.000000,183.000000,475.008288,t698_0_1
12A,323511.000000,119.907709,2511.000000,26.000000,1862981.000000,690.504448,1063.000000,196.000000,475.008288,t698_0_1
13A,184038.000000,68.212750,224.000000,28.000000,2018673.000000,748.210897,1070.000000,347.000000,475.008288,t698_0_1
14A,167230.000000,61.982950,330.000000,27.000000,2012059.000000,745.759451,1064.000000,229.000000,475.008288,t698_0_1
15A,142019.000000,52.638621,119.000000,28.000000,2212577.000000,820.080430,1064.000000,447.000000,475.008288,t698_0_1
16A,140551.000000,52.094514,343.000000,28.000000,2172838.000000,805.351371,1063.000000,265.000000,475.008288,t698_0_1
17A,134692.000000,49.922906,219.000000,27.000000,2100362.000000,778.488510,1059.000000,299.000000,475.008288,t698_0_1
18A,122882.000000,45.545589,100.000000,28.000000,2213611.000000,820.463677,1050.000000,591.000000,475.008288,t698_0_1
19A,118701.000000,43.995923,88.000000,27.000000,2268112.000000,840.664196,1039.000000,593.000000,475.008288,t698_0_1
20A,119195.000000,44.179021,87.000000,26.000000,2779690.000000,1030.277984,1056.000000,1004.000000,475.008288,t698_0_1
1A,1014993.000000,376.202001,1044.000000,33.000000,1246291.000000,461.931431,690.000000,158.000000,475.689792,t699_0_1
2A,1795227.000000,665.391772,2102.000000,31.000000,1353832.000000,501.790956,754.000000,154.000000,475.689792,t699_0_1
3A,3510305.000000,1301.076723,3626.000000,45.000000,1676271.000000,621.301334,884.000000,156.000000,475.689792,t699_0_1
4A,5139268.000000,1904.843588,4095.000000,38.000000,1782455.000000,660.657895,820.000000,172.000000,475.689792,t699_0_1
5A,6471507.000000,2398.631208,4095.000000,38.000000,1895075.000000,702.399926,1061.000000,159.000000,475.689792,t699_0_1
6A,4706207.000000,1744.331727,4095.000000,39.000000,1977161.000000,732.824685,1067.000000,166.000000,475.689792,t699_0_1
7A,1141942.000000,423.255004,4095.000000,38.000000,1992203.000000,738.399926,1071.000000,146.000000,475.689792,t699_0_1
