ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
15A,1168906.000000,698.271207,4095.000000,150.000000,790784.000000,472.391876,584.000000,133.000000,476.121456,t723_0_1
16A,798604.000000,477.063321,2107.000000,151.000000,791045.000000,472.547790,583.000000,134.000000,476.121456,t723_0_1
17A,858153.000000,512.636201,4095.000000,151.000000,774829.000000,462.860812,585.000000,165.000000,476.121456,t723_0_1
18A,849346.000000,507.375149,3033.000000,152.000000,773299.000000,461.946834,583.000000,120.000000,476.121456,t723_0_1
19A,680224.000000,406.346476,1951.000000,149.000000,854245.000000,510.301673,585.000000,159.000000,476.121456,t723_0_1
20A,264011.000000,157.712664,249.000000,147.000000,951598.000000,568.457587,583.000000,552.000000,476.121456,t723_0_1
1A,1521256.000000,908.755078,4095.000000,150.000000,651436.000000,389.149343,564.000000,201.000000,476.780904,t724_0_1
2A,1389398.000000,829.986858,4095.000000,150.000000,681085.000000,406.860812,575.000000,207.000000,476.780904,t724_0_1
3A,2195922.000000,1311.781362,4095.000000,149.000000,710005.000000,424.136798,574.000000,168.000000,476.780904,t724_0_1
4A,3205010.000000,1914.581840,4095.000000,151.000000,736885.000000,440.194146,578.000000,144.000000,476.780904,t724_0_1
5A,3027612.000000,1808.609319,4095.000000,152.000000,785376.000000,469.161290,575.000000,126.000000,476.780904,t724_0_1
6A,2557500.000000,1527.777778,4095.000000,152.000000,762130.000000,455.274791,577.000000,120.000000,476.780904,t724_0_1
7A,2310129.000000,1380.005376,4095.000000,148.000000,757234.000000,452.350060,577.000000,120.000000,476.780904,t724_0_1
8A,2048575.000000,1223.760454,4095.000000,151.000000,698298.000000,417.143369,579.000000,119.000000,476.780904,t724_0_1
9A,1629321.000000,973.310036,4095.000000,151.000000,720338.000000,430.309438,580.000000,122.000000,476.780904,t724_0_1
10A,1414209.000000,844.808244,4095.000000,151.000000,705540.000000,421.469534,580.000000,126.000000,476.780904,t724_0_1
11A,1676529.000000,1001.510753,4095.000000,151.000000,746013.000000,445.646953,580.000000,120.000000,476.780904,t724_0_1
12A,1780661.000000,1063.716249,4095.000000,151.000000,749861.000000,447.945639,581.000000,127.000000,476.780904,t724_0_1
13A,1713400.000000,1023.536440,4095.000000,152.000000,743210.000000,443.972521,584.000000,132.000000,476.780904,t724_0_1
14A,1671232.000000,998.346476,4095.000000,149.000000,719739.000000,429.951613,581.000000,138.000000,476.780904,t724_0_1
15A,1185549.000000,708.213262,4095.000000,151.000000,791609.000000,472.884707,583.000000,139.000000,476.780904,t724_0_1
16A,792410.000000,473.363202,2334.000000,150.000000,791845.000000,473.025687,581.000000,135.000000,476.780904,t724_0_1
17A,853567.000000,509.896655,4095.000000,149.000000,775769.000000,463.422342,582.000000,165.000000,476.780904,t724_0_1
18A,845067.000000,504.818996,3077.000000,152.000000,773794.000000,462.242533,581.000000,119.000000,476.780904,t724_0_1
19A,680836.000000,406.712067,2379.000000,150.000000,852626.000000,509.334528,581.000000,160.000000,476.780904,t724_0_1
20A,264733.000000,158.143967,258.000000,147.000000,948861.000000,566.822581,581.000000,554.000000,476.780904,t724_0_1
1A,1521377.000000,908.827360,4095.000000,149.000000,652376.000000,389.710872,563.000000,202.000000,477.440352,t725_0_1
2A,1400544.000000,836.645161,4095.000000,148.000000,681841.000000,407.312425,574.000000,210.000000,477.440352,t725_0_1
3A,2197421.000000,1312.676822,4095.000000,149.000000,711197.000000,424.848865,577.000000,170.000000,477.440352,t725_0_1
4A,3191005.000000,1906.215651,4095.000000,152.000000,738072.000000,440.903226,576.000000,143.000000,477.440352,t725_0_1
5A,3038338.000000,1815.016726,4095.000000,154.000000,785566.000000,469.274791,582.000000,127.000000,477.440352,t725_0_1
6A,2550667.000000,1523.695938,4095.000000,150.000000,761205.000000,454.722222,575.000000,123.000000,477.440352,t725_0_1
7A,2311112.000000,1380.592593,4095.000000,151.000000,758080.000000,452.855436,581.000000,119.000000,477.440352,t725_0_1
8A,2045738.000000,1222.065711,4095.000000,153.000000,696955.000000,416.341099,580.000000,121.000000,477.440352,t725_0_1
9A,1641994.000000,980.880526,4095.000000,151.000000,720318.000000,430.297491,581.000000,121.000000,477.440352,t725_0_1
10A,1417911.000000,847.019713,4095.000000,152.000000,706555.000000,422.075866,581.000000,125.000000,477.440352,t725_0_1
11A,1717468.000000,1025.966547,4095.000000,151.000000,747629.000000,446.612306,584.000000,118.000000,477.440352,t725_0_1
12A,1792887.000000,1071.019713,4095.000000,150.000000,752565.000000,449.560932,582.000000,131.000000,477.440352,t725_0_1
13A,1762953.000000,1053.137993,4095.000000,150.000000,745969.000000,445.620669,582.000000,132.000000,477.440352,t725_0_1
14A,1694434.000000,1012.206691,4095.000000,152.000000,720649.000000,430.495221,584.000000,132.000000,477.440352,t725_0_1
15A,1179109.000000,704.366189,4095.000000,149.000000,793006.000000,473.719235,584.000000,139.000000,477.440352,t725_0_1
16A,795616.000000,475.278375,2140.000000,151.000000,794378.000000,474.538829,583.000000,135.000000,477.440352,t725_0_1
17A,858035.000000,512.565711,4095.000000,151.000000,777879.000000,464.682796,584.000000,166.000000,477.440352,t725_0_1
18A,848713.000000,506.997013,3497.000000,152.000000,776140.000000,463.643967,583.000000,118.000000,477.440352,t725_0_1
19A,683099.000000,408.063919,1931.000000,150.000000,854382.000000,510.383513,587.000000,162.000000,477.440352,t725_0_1
20A,264409.000000,157.950418,257.000000,148.000000,952538.000000,569.019116,583.000000,553.000000,477.440352,t725_0_1
1A,1524493.000000,910.688769,4095.000000,150.000000,651964.000000,389.464755,564.000000,207.000000,478.099800,t726_0_1
2A,1407978.000000,841.086022,4095.000000,150.000000,681248.000000,406.958184,569.000000,211.000000,478.099800,t726_0_1
3A,2213972.000000,1322.563919,4095.000000,150.000000,709390.000000,423.769415,576.000000,177.000000,478.099800,t726_0_1
4A,3174002.000000,1896.058542,4095.000000,150.000000,736876.000000,440.188769,577.000000,145.000000,478.099800,t726_0_1
5A,3069853.000000,1833.842891,4095.000000,150.000000,783785.000000,468.210872,576.000000,124.000000,478.099800,t726_0_1
6A,2543220.000000,1519.247312,4095.000000,150.000000,760272.000000,454.164875,575.000000,119.000000,478.099800,t726_0_1
7A,2310355.000000,1380.140382,4095.000000,150.000000,755803.000000,451.495221,580.000000,118.000000,478.099800,t726_0_1
8A,2050689.000000,1225.023297,4095.000000,153.000000,695280.000000,415.340502,579.000000,122.000000,478.099800,t726_0_1
9A,1622478.000000,969.222222,4095.000000,152.000000,718089.000000,428.965950,581.000000,118.000000,478.099800,t726_0_1
10A,1435055.000000,857.261051,4095.000000,152.000000,703756.000000,420.403823,579.000000,127.000000,478.099800,t726_0_1
11A,1713236.000000,1023.438471,4095.000000,152.000000,745316.000000,445.230585,582.000000,119.000000,478.099800,t726_0_1
12A,1774587.000000,1060.087814,4095.000000,151.000000,751655.000000,449.017324,579.000000,124.000000,478.099800,t726_0_1
13A,1817160.000000,1085.519713,4095.000000,151.000000,747424.000000,446.489845,582.000000,129.000000,478.099800,t726_0_1
14A,1714278.000000,1024.060932,4095.000000,150.000000,719954.000000,430.080048,582.000000,136.000000,478.099800,t726_0_1
15A,1206258.000000,720.584229,4002.000000,150.000000,791837.000000,473.020908,586.000000,135.000000,478.099800,t726_0_1
16A,805013.000000,480.891876,2302.000000,149.000000,794116.000000,474.382318,584.000000,132.000000,478.099800,t726_0_1
17A,851378.000000,508.589008,3437.000000,152.000000,777198.000000,464.275986,584.000000,173.000000,478.099800,t726_0_1
18A,849654.000000,507.559140,3731.000000,152.000000,776130.000000,463.637993,584.000000,119.000000,478.099800,t726_0_1
19A,685813.000000,409.685185,2485.000000,151.000000,854692.000000,510.568698,586.000000,157.000000,478.099800,t726_0_1
20A,264567.000000,158.044803,275.000000,148.000000,953506.000000,569.597372,586.000000,555.000000,478.099800,t726_0_1
1A,1534127.000000,916.443847,4095.000000,149.000000,653016.000000,390.093190,566.000000,203.000000,478.759248,t727_0_1
2A,1412775.000000,843.951613,4095.000000,149.000000,682117.000000,407.477300,571.000000,210.000000,478.759248,t727_0_1
3A,2240201.000000,1338.232378,4095.000000,149.000000,710168.000000,424.234170,577.000000,168.000000,478.759248,t727_0_1
4A,3181219.000000,1900.369773,4095.000000,151.000000,737881.000000,440.789128,577.000000,145.000000,478.759248,t727_0_1
5A,3089333.000000,1845.479689,4095.000000,152.000000,785187.000000,469.048387,581.000000,125.000000,478.759248,t727_0_1
6A,2529080.000000,1510.800478,4095.000000,153.000000,761568.000000,454.939068,578.000000,122.000000,478.759248,t727_0_1
7A,2321890.000000,1387.031063,4095.000000,151.000000,757297.000000,452.387694,579.000000,121.000000,478.759248,t727_0_1
8A,2048096.000000,1223.474313,4095.000000,153.000000,695411.000000,415.418757,581.000000,123.000000,478.759248,t727_0_1
9A,1623006.000000,969.537634,4095.000000,150.000000,718962.000000,429.487455,582.000000,122.000000,478.759248,t727_0_1
10A,1431814.000000,855.324970,4095.000000,151.000000,703839.000000,420.453405,580.000000,122.000000,478.759248,t727_0_1
11A,1742282.000000,1040.789725,4095.000000,149.000000,745145.000000,445.128435,582.000000,119.000000,478.759248,t727_0_1
12A,1753764.000000,1047.648746,4095.000000,151.000000,753615.000000,450.188172,581.000000,123.000000,478.759248,t727_0_1
13A,1836783.000000,1097.241935,4095.000000,151.000000,754198.000000,450.536440,582.000000,131.000000,478.759248,t727_0_1
14A,1746322.000000,1043.203106,4095.000000,150.000000,720519.000000,430.417563,583.000000,133.000000,478.759248,t727_0_1
15A,1208860.000000,722.138590,4064.000000,151.000000,792644.000000,473.502987,586.000000,139.000000,478.759248,t727_0_1
16A,822488.000000,491.330944,2869.000000,151.000000,794426.000000,474.567503,588.000000,125.000000,478.759248,t727_0_1
17A,861927.000000,514.890681,4095.000000,150.000000,778259.000000,464.909797,582.000000,171.000000,478.759248,t727_0_1
18A,848476.000000,506.855436,3701.000000,152.000000,776396.000000,463.796894,585.000000,117.000000,478.759248,t727_0_1
19A,688945.000000,411.556153,2443.000000,149.000000,855123.000000,510.826165,582.000000,152.000000,478.759248,t727_0_1
20A,264862.000000,158.221027,262.000000,147.000000,950386.000000,567.733572,584.000000,552.000000,478.759248,t727_0_1
1A,1528903.000000,913.323178,4095.000000,149.000000,651931.000000,389.445042,565.000000,203.000000,479.418696,t728_0_1
2A,1409875.000000,842.219235,4095.000000,148.000000,681750.000000,407.258065,569.000000,203.000000,479.418696,t728_0_1
3A,2237535.000000,1336.639785,4095.000000,152.000000,709673.000000,423.938471,574.000000,172.000000,479.418696,t728_0_1
4A,3210662.000000,1917.958184,4095.000000,151.000000,738271.000000,441.022103,574.000000,141.000000,479.418696,t728_0_1
5A,3095219.000000,1848.995818,4095.000000,152.000000,785565.000000,469.274194,580.000000,128.000000,479.418696,t728_0_1
6A,2518138.000000,1504.264038,4095.000000,150.000000,763200.000000,455.913978,578.000000,121.000000,479.418696,t728_0_1
7A,2318247.000000,1384.854839,4095.000000,151.000000,757260.000000,452.365591,581.000000,120.000000,479.418696,t728_0_1
8A,2031095.000000,1213.318399,4095.000000,150.000000,695625.000000,415.546595,578.000000,123.000000,479.418696,t728_0_1
9A,1621482.000000,968.627240,4095.000000,151.000000,719072.000000,429.553166,580.000000,119.000000,479.418696,t728_0_1
10A,1432277.000000,855.601553,4095.000000,151.000000,703042.000000,419.977300,579.000000,125.000000,479.418696,t728_0_1
11A,1764097.000000,1053.821386,4095.000000,151.000000,743668.000000,444.246117,580.000000,117.000000,479.418696,t728_0_1
12A,1759995.000000,1051.370968,4095.000000,151.000000,754417.000000,450.667264,581.000000,127.000000,479.418696,t728_0_1
13A,1830629.000000,1093.565711,4095.000000,151.000000,756887.000000,452.142772,582.000000,127.000000,479.418696,t728_0_1
14A,1757673.000000,1049.983871,4095.000000,151.000000,720507.000000,430.410394,581.000000,137.000000,479.418696,t728_0_1
15A,1211644.000000,723.801673,4091.000000,151.000000,790548.000000,472.250896,582.000000,131.000000,479.418696,t728_0_1
16A,815272.000000,487.020311,2436.000000,152.000000,792520.000000,473.428913,583.000000,131.000000,479.418696,t728_0_1
17A,875133.000000,522.779570,4092.000000,150.000000,777311.000000,464.343489,587.000000,167.000000,479.418696,t728_0_1
18A,844023.000000,504.195341,4037.000000,152.000000,775575.000000,463.306452,581.000000,120.000000,479.418696,t728_0_1
19A,679905.000000,406.155914,2120.000000,151.000000,855157.000000,510.846476,584.000000,158.000000,479.418696,t728_0_1
20A,263761.000000,157.563321,251.000000,147.000000,952470.000000,568.978495,583.000000,556.000000,479.418696,t728_0_1
1A,1533749.000000,916.218041,4095.000000,150.000000,653269.000000,390.244325,567.000000,204.000000,480.078144,t729_0_1
2A,1408383.000000,841.327957,4095.000000,149.000000,683197.000000,408.122461,570.000000,205.000000,480.078144,t729_0_1
3A,2247361.000000,1342.509558,4095.000000,150.000000,710240.000000,424.277180,575.000000,175.000000,480.078144,t729_0_1
4A,3220007.000000,1923.540621,4095.000000,151.000000,738332.000000,441.058542,579.000000,142.000000,480.078144,t729_0_1
5A,3118026.000000,1862.620072,4095.000000,152.000000,785337.000000,469.137993,577.000000,125.000000,480.078144,t729_0_1
6A,2510444.000000,1499.667861,4095.000000,151.000000,764181.000000,456.500000,582.000000,121.000000,480.078144,t729_0_1
7A,2332799.000000,1393.547790,4095.000000,151.000000,759794.000000,453.879331,583.000000,118.000000,480.078144,t729_0_1
8A,2025441.000000,1209.940860,4095.000000,152.000000,696695.000000,416.185783,582.000000,123.000000,480.078144,t729_0_1
9A,1615643.000000,965.139188,4095.000000,152.000000,718998.000000,429.508961,583.000000,120.000000,480.078144,t729_0_1
10A,1415041.000000,845.305257,4095.000000,152.000000,703693.000000,420.366189,579.000000,127.000000,480.078144,t729_0_1
11A,1782826.000000,1065.009558,4095.000000,151.000000,744016.000000,444.454002,580.000000,119.000000,480.078144,t729_0_1
12A,1773629.000000,1059.515532,4095.000000,151.000000,755939.000000,451.576464,581.000000,128.000000,480.078144,t729_0_1
13A,1853685.000000,1107.338710,4095.000000,150.000000,759743.000000,453.848865,581.000000,130.000000,480.078144,t729_0_1
14A,1758628.000000,1050.554361,4095.000000,149.000000,723295.000000,432.075866,582.000000,138.000000,480.078144,t729_0_1
15A,1214568.000000,725.548387,3771.000000,150.000000,792740.000000,473.560335,584.000000,135.000000,480.078144,t729_0_1
16A,814692.000000,486.673835,2325.000000,151.000000,794260.000000,474.468339,586.000000,134.000000,480.078144,t729_0_1
17A,865820.000000,517.216249,4095.000000,151.000000,777478.000000,464.443250,585.000000,161.000000,480.078144,t729_0_1
18A,853217.000000,509.687575,3488.000000,151.000000,777044.000000,464.183990,584.000000,121.000000,480.078144,t729_0_1
19A,681324.000000,407.003584,2049.000000,151.000000,857067.000000,511.987455,585.000000,157.000000,480.078144,t729_0_1
20A,264222.000000,157.838710,285.000000,148.000000,954563.000000,570.228793,584.000000,557.000000,480.078144,t729_0_1
1A,1535510.000000,917.270012,4095.000000,149.000000,652084.000000,389.536440,570.000000,202.000000,480.737592,t730_0_1
2A,1416638.000000,846.259259,4095.000000,148.000000,681170.000000,406.911589,569.000000,205.000000,480.737592,t730_0_1
3A,2257434.000000,1348.526882,4095.000000,150.000000,708326.000000,423.133811,578.000000,172.000000,480.737592,t730_0_1
4A,3261986.000000,1948.617682,4095.000000,148.000000,736825.000000,440.158303,575.000000,143.000000,480.737592,t730_0_1
5A,3124908.000000,1866.731183,4095.000000,152.000000,784399.000000,468.577658,576.000000,122.000000,480.737592,t730_0_1
6A,2505699.000000,1496.833333,4095.000000,152.000000,763991.000000,456.386499,577.000000,122.000000,480.737592,t730_0_1
7A,2325596.000000,1389.244922,4095.000000,151.000000,759300.000000,453.584229,578.000000,121.000000,480.737592,t730_0_1
8A,2014048.000000,1203.135006,4095.000000,154.000000,694822.000000,415.066906,579.000000,120.000000,480.737592,t730_0_1
9A,1597730.000000,954.438471,4095.000000,151.000000,716368.000000,427.937873,580.000000,126.000000,480.737592,t730_0_1
10A,1418335.000000,847.272999,4095.000000,151.000000,701698.000000,419.174432,581.000000,126.000000,480.737592,t730_0_1
11A,1778123.000000,1062.200119,4095.000000,151.000000,742878.000000,443.774194,583.000000,124.000000,480.737592,t730_0_1
12A,1775861.000000,1060.848865,4095.000000,151.000000,755136.000000,451.096774,580.000000,130.000000,480.737592,t730_0_1
13A,1868548.000000,1116.217443,4095.000000,152.000000,758620.000000,453.178017,585.000000,130.000000,480.737592,t730_0_1
14A,1741831.000000,1040.520311,4095.000000,152.000000,722725.000000,431.735364,582.000000,135.000000,480.737592,t730_0_1
15A,1209534.000000,722.541219,3822.000000,149.000000,790539.000000,472.245520,582.000000,140.000000,480.737592,t730_0_1
16A,813313.000000,485.850060,2175.000000,150.000000,791801.000000,472.999403,584.000000,130.000000,480.737592,t730_0_1
