ROI ID,Total Intensity:CH2,Average:CH2,Max Intensity:CH2,Min Intensity:CH2,Total Intensity:CH3,Average:CH3,Max Intensity:CH3,Min Intensity:CH3,Time,Frame Id
16A,784731.000000,356.533848,1232.000000,29.000000,1386830.000000,630.090868,918.000000,172.000000,576.040128,t845_0_1
17A,631795.000000,287.049069,887.000000,28.000000,1558966.000000,708.298955,999.000000,242.000000,576.040128,t845_0_1
18A,489124.000000,222.228078,778.000000,27.000000,1539245.000000,699.338937,1005.000000,243.000000,576.040128,t845_0_1
19A,288490.000000,131.072240,2071.000000,29.000000,1676701.000000,761.790550,998.000000,235.000000,576.040128,t845_0_1
20A,90786.000000,41.247615,84.000000,27.000000,2141506.000000,972.969559,1000.000000,935.000000,576.040128,t845_0_1
1A,342327.000000,155.532485,502.000000,29.000000,1500564.000000,681.764652,854.000000,480.000000,576.722640,t846_0_1
2A,523458.000000,237.827351,691.000000,28.000000,1567989.000000,712.398455,972.000000,551.000000,576.722640,t846_0_1
3A,838526.000000,380.975011,990.000000,29.000000,1646032.000000,747.856429,972.000000,457.000000,576.722640,t846_0_1
4A,1071000.000000,486.597001,1250.000000,30.000000,1687610.000000,766.746933,973.000000,372.000000,576.722640,t846_0_1
5A,1216578.000000,552.738755,1395.000000,29.000000,1749521.000000,794.875511,982.000000,380.000000,576.722640,t846_0_1
6A,501132.000000,227.683780,991.000000,27.000000,1570687.000000,713.624262,986.000000,203.000000,576.722640,t846_0_1
7A,310193.000000,140.932758,754.000000,30.000000,1582893.000000,719.169923,978.000000,222.000000,576.722640,t846_0_1
8A,350291.000000,159.150841,641.000000,29.000000,1395994.000000,634.254430,973.000000,186.000000,576.722640,t846_0_1
9A,338669.000000,153.870513,703.000000,29.000000,1403616.000000,637.717401,977.000000,193.000000,576.722640,t846_0_1
10A,454960.000000,206.706043,955.000000,29.000000,1317660.000000,598.664244,980.000000,200.000000,576.722640,t846_0_1
11A,551938.000000,250.766924,1142.000000,29.000000,1312638.000000,596.382553,985.000000,180.000000,576.722640,t846_0_1
12A,588667.000000,267.454339,990.000000,30.000000,1109767.000000,504.210359,985.000000,179.000000,576.722640,t846_0_1
13A,550095.000000,249.929577,1007.000000,30.000000,1231900.000000,559.700136,979.000000,169.000000,576.722640,t846_0_1
14A,736881.000000,334.793730,1085.000000,27.000000,1277721.000000,580.518401,972.000000,182.000000,576.722640,t846_0_1
15A,778634.000000,353.763744,1118.000000,27.000000,1280384.000000,581.728305,950.000000,223.000000,576.722640,t846_0_1
16A,798864.000000,362.955020,1220.000000,28.000000,1391663.000000,632.286688,906.000000,169.000000,576.722640,t846_0_1
17A,637398.000000,289.594730,931.000000,28.000000,1565172.000000,711.118582,997.000000,238.000000,576.722640,t846_0_1
18A,494962.000000,224.880509,759.000000,29.000000,1545253.000000,702.068605,1006.000000,247.000000,576.722640,t846_0_1
19A,292474.000000,132.882326,1697.000000,30.000000,1683735.000000,764.986370,998.000000,239.000000,576.722640,t846_0_1
20A,89830.000000,40.813267,82.000000,27.000000,2135901.000000,970.422990,994.000000,941.000000,576.722640,t846_0_1
1A,346640.000000,157.492049,476.000000,28.000000,1508467.000000,685.355293,859.000000,484.000000,577.405152,t847_0_1
2A,524546.000000,238.321672,715.000000,29.000000,1571695.000000,714.082235,974.000000,541.000000,577.405152,t847_0_1
3A,833014.000000,378.470695,961.000000,28.000000,1656321.000000,752.531122,977.000000,463.000000,577.405152,t847_0_1
4A,1064280.000000,483.543844,1253.000000,30.000000,1697229.000000,771.117219,983.000000,379.000000,577.405152,t847_0_1
5A,1223997.000000,556.109496,1365.000000,29.000000,1751455.000000,795.754203,983.000000,388.000000,577.405152,t847_0_1
6A,508173.000000,230.882781,916.000000,30.000000,1561020.000000,709.232167,989.000000,207.000000,577.405152,t847_0_1
7A,306870.000000,139.422990,739.000000,31.000000,1587823.000000,721.409814,985.000000,219.000000,577.405152,t847_0_1
8A,346858.000000,157.591095,612.000000,30.000000,1400919.000000,636.492049,978.000000,189.000000,577.405152,t847_0_1
9A,333729.000000,151.626079,834.000000,30.000000,1405592.000000,638.615175,975.000000,192.000000,577.405152,t847_0_1
10A,453877.000000,206.213994,994.000000,33.000000,1320631.000000,600.014085,983.000000,196.000000,577.405152,t847_0_1
11A,545670.000000,247.919128,1204.000000,29.000000,1315584.000000,597.721036,985.000000,177.000000,577.405152,t847_0_1
12A,595713.000000,270.655611,994.000000,32.000000,1112351.000000,505.384371,979.000000,174.000000,577.405152,t847_0_1
13A,556419.000000,252.802817,991.000000,29.000000,1229524.000000,558.620627,977.000000,168.000000,577.405152,t847_0_1
14A,729498.000000,331.439346,1074.000000,30.000000,1274763.000000,579.174466,969.000000,175.000000,577.405152,t847_0_1
15A,793941.000000,360.718310,1130.000000,30.000000,1284032.000000,583.385734,946.000000,225.000000,577.405152,t847_0_1
16A,793343.000000,360.446615,1185.000000,28.000000,1395328.000000,633.951840,915.000000,173.000000,577.405152,t847_0_1
17A,634232.000000,288.156293,879.000000,28.000000,1565993.000000,711.491595,1001.000000,236.000000,577.405152,t847_0_1
18A,492593.000000,223.804180,734.000000,27.000000,1550218.000000,704.324398,1008.000000,251.000000,577.405152,t847_0_1
19A,289313.000000,131.446161,1883.000000,29.000000,1687536.000000,766.713312,1002.000000,235.000000,577.405152,t847_0_1
20A,91305.000000,41.483417,87.000000,27.000000,2144484.000000,974.322581,1004.000000,934.000000,577.405152,t847_0_1
1A,346074.000000,157.234893,526.000000,26.000000,1505955.000000,684.213994,858.000000,486.000000,578.087664,t848_0_1
2A,504631.000000,229.273512,655.000000,28.000000,1570132.000000,713.372104,969.000000,555.000000,578.087664,t848_0_1
3A,820629.000000,372.843707,978.000000,29.000000,1655980.000000,752.376193,974.000000,489.000000,578.087664,t848_0_1
4A,1065665.000000,484.173103,1216.000000,29.000000,1690004.000000,767.834621,972.000000,373.000000,578.087664,t848_0_1
5A,1225936.000000,556.990459,1335.000000,29.000000,1745411.000000,793.008178,978.000000,380.000000,578.087664,t848_0_1
6A,534572.000000,242.876874,931.000000,30.000000,1559051.000000,708.337574,981.000000,214.000000,578.087664,t848_0_1
7A,300195.000000,136.390277,856.000000,30.000000,1589840.000000,722.326215,975.000000,221.000000,578.087664,t848_0_1
8A,348139.000000,158.173103,587.000000,30.000000,1400759.000000,636.419355,972.000000,194.000000,578.087664,t848_0_1
9A,336637.000000,152.947297,597.000000,30.000000,1406355.000000,638.961836,975.000000,191.000000,578.087664,t848_0_1
10A,454321.000000,206.415720,930.000000,32.000000,1323611.000000,601.368015,985.000000,200.000000,578.087664,t848_0_1
11A,544269.000000,247.282599,1206.000000,29.000000,1318269.000000,598.940936,989.000000,175.000000,578.087664,t848_0_1
12A,599358.000000,272.311677,1043.000000,30.000000,1108862.000000,503.799182,985.000000,181.000000,578.087664,t848_0_1
13A,559595.000000,254.245797,999.000000,30.000000,1227651.000000,557.769650,982.000000,167.000000,578.087664,t848_0_1
14A,728831.000000,331.136302,1103.000000,29.000000,1276246.000000,579.848251,971.000000,178.000000,578.087664,t848_0_1
15A,786583.000000,357.375284,1235.000000,29.000000,1281002.000000,582.009087,943.000000,221.000000,578.087664,t848_0_1
16A,806838.000000,366.577919,1203.000000,28.000000,1392698.000000,632.756929,919.000000,174.000000,578.087664,t848_0_1
17A,635868.000000,288.899591,916.000000,29.000000,1568544.000000,712.650613,1002.000000,244.000000,578.087664,t848_0_1
18A,492600.000000,223.807360,756.000000,29.000000,1550355.000000,704.386642,1005.000000,243.000000,578.087664,t848_0_1
19A,286688.000000,130.253521,1604.000000,28.000000,1684050.000000,765.129487,997.000000,242.000000,578.087664,t848_0_1
20A,90311.000000,41.031804,74.000000,27.000000,2138798.000000,971.739209,997.000000,942.000000,578.087664,t848_0_1
1A,345938.000000,157.173103,535.000000,29.000000,1511019.000000,686.514766,860.000000,485.000000,578.770176,t849_0_1
2A,474282.000000,215.484780,668.000000,27.000000,1568567.000000,712.661063,976.000000,496.000000,578.770176,t849_0_1
3A,821090.000000,373.053158,1003.000000,29.000000,1656786.000000,752.742390,982.000000,483.000000,578.770176,t849_0_1
4A,1073207.000000,487.599727,1223.000000,29.000000,1691418.000000,768.477056,986.000000,368.000000,578.770176,t849_0_1
5A,1235320.000000,561.253975,1353.000000,28.000000,1753476.000000,796.672422,983.000000,380.000000,578.770176,t849_0_1
6A,555371.000000,252.326670,993.000000,32.000000,1559521.000000,708.551113,985.000000,207.000000,578.770176,t849_0_1
7A,287118.000000,130.448887,616.000000,30.000000,1591927.000000,723.274421,980.000000,221.000000,578.770176,t849_0_1
8A,343924.000000,156.258065,621.000000,30.000000,1401590.000000,636.796910,971.000000,190.000000,578.770176,t849_0_1
9A,333302.000000,151.432076,639.000000,31.000000,1407243.000000,639.365289,981.000000,191.000000,578.770176,t849_0_1
10A,453982.000000,206.261699,886.000000,31.000000,1320821.000000,600.100409,981.000000,197.000000,578.770176,t849_0_1
11A,532582.000000,241.972740,1170.000000,29.000000,1319411.000000,599.459791,984.000000,170.000000,578.770176,t849_0_1
12A,608494.000000,276.462517,1548.000000,32.000000,1105000.000000,502.044525,977.000000,179.000000,578.770176,t849_0_1
13A,558882.000000,253.921854,966.000000,28.000000,1217289.000000,553.061790,975.000000,169.000000,578.770176,t849_0_1
14A,713349.000000,324.102226,1083.000000,27.000000,1268443.000000,576.303044,971.000000,174.000000,578.770176,t849_0_1
15A,800464.000000,363.681963,1147.000000,30.000000,1277145.000000,580.256701,938.000000,223.000000,578.770176,t849_0_1
16A,786920.000000,357.528396,1177.000000,28.000000,1386906.000000,630.125398,913.000000,169.000000,578.770176,t849_0_1
17A,630656.000000,286.531577,846.000000,29.000000,1560279.000000,708.895502,999.000000,238.000000,578.770176,t849_0_1
18A,487608.000000,221.539300,753.000000,27.000000,1539340.000000,699.382099,998.000000,239.000000,578.770176,t849_0_1
19A,288820.000000,131.222172,2244.000000,28.000000,1674549.000000,760.812812,993.000000,231.000000,578.770176,t849_0_1
20A,90480.000000,41.108587,73.000000,27.000000,2142515.000000,973.427987,1003.000000,936.000000,578.770176,t849_0_1
1A,345847.000000,157.131758,518.000000,26.000000,1505759.000000,684.124943,860.000000,480.000000,579.452688,t850_0_1
2A,467185.000000,212.260336,636.000000,25.000000,1562988.000000,710.126306,962.000000,483.000000,579.452688,t850_0_1
3A,828942.000000,376.620627,1020.000000,27.000000,1658756.000000,753.637438,972.000000,489.000000,579.452688,t850_0_1
4A,1094307.000000,497.186279,1278.000000,29.000000,1697385.000000,771.188096,978.000000,379.000000,579.452688,t850_0_1
5A,1247627.000000,566.845525,1402.000000,29.000000,1753950.000000,796.887778,984.000000,380.000000,579.452688,t850_0_1
6A,579836.000000,263.442072,1002.000000,28.000000,1559633.000000,708.601999,984.000000,211.000000,579.452688,t850_0_1
7A,279494.000000,126.985007,654.000000,30.000000,1596606.000000,725.400273,979.000000,218.000000,579.452688,t850_0_1
8A,343250.000000,155.951840,599.000000,31.000000,1407180.000000,639.336665,971.000000,193.000000,579.452688,t850_0_1
9A,332872.000000,151.236711,757.000000,30.000000,1409993.000000,640.614721,974.000000,195.000000,579.452688,t850_0_1
10A,449525.000000,204.236711,988.000000,30.000000,1324870.000000,601.940027,982.000000,201.000000,579.452688,t850_0_1
11A,528236.000000,239.998183,1180.000000,29.000000,1327291.000000,603.039982,989.000000,170.000000,579.452688,t850_0_1
12A,616067.000000,279.903226,1063.000000,31.000000,1107896.000000,503.360291,980.000000,174.000000,579.452688,t850_0_1
13A,558545.000000,253.768741,990.000000,29.000000,1218298.000000,553.520218,975.000000,166.000000,579.452688,t850_0_1
14A,713438.000000,324.142662,1078.000000,29.000000,1269962.000000,576.993185,967.000000,177.000000,579.452688,t850_0_1
15A,818632.000000,371.936393,1171.000000,30.000000,1283513.000000,583.149932,946.000000,219.000000,579.452688,t850_0_1
16A,816558.000000,370.994094,1163.000000,28.000000,1395545.000000,634.050432,914.000000,172.000000,579.452688,t850_0_1
17A,637758.000000,289.758292,897.000000,28.000000,1566675.000000,711.801454,995.000000,241.000000,579.452688,t850_0_1
18A,495642.000000,225.189459,790.000000,28.000000,1545279.000000,702.080418,1004.000000,245.000000,579.452688,t850_0_1
19A,290684.000000,132.069060,1892.000000,27.000000,1681711.000000,764.066788,1001.000000,234.000000,579.452688,t850_0_1
20A,90399.000000,41.071786,83.000000,27.000000,2140116.000000,972.338028,999.000000,938.000000,579.452688,t850_0_1
1A,337433.000000,153.308950,486.000000,28.000000,1511777.000000,686.859155,862.000000,484.000000,580.135200,t851_0_1
2A,478126.000000,217.231259,636.000000,27.000000,1572651.000000,714.516583,972.000000,487.000000,580.135200,t851_0_1
3A,838125.000000,380.792821,1029.000000,29.000000,1661618.000000,754.937756,975.000000,500.000000,580.135200,t851_0_1
4A,1101662.000000,500.527942,1233.000000,30.000000,1702233.000000,773.390731,977.000000,381.000000,580.135200,t851_0_1
5A,1255027.000000,570.207633,1406.000000,29.000000,1760461.000000,799.845979,982.000000,384.000000,580.135200,t851_0_1
6A,611914.000000,278.016356,1046.000000,30.000000,1560609.000000,709.045434,990.000000,210.000000,580.135200,t851_0_1
7A,272847.000000,123.965016,737.000000,29.000000,1600353.000000,727.102681,978.000000,223.000000,580.135200,t851_0_1
8A,346272.000000,157.324852,575.000000,30.000000,1412848.000000,641.911858,970.000000,192.000000,580.135200,t851_0_1
9A,332822.000000,151.213994,587.000000,29.000000,1413357.000000,642.143117,976.000000,193.000000,580.135200,t851_0_1
10A,452481.000000,205.579736,930.000000,30.000000,1326500.000000,602.680600,981.000000,200.000000,580.135200,t851_0_1
11A,520127.000000,236.313948,1136.000000,30.000000,1334574.000000,606.348932,991.000000,169.000000,580.135200,t851_0_1
12A,616192.000000,279.960018,1246.000000,31.000000,1114118.000000,506.187188,981.000000,172.000000,580.135200,t851_0_1
13A,558862.000000,253.912767,982.000000,31.000000,1214319.000000,551.712403,977.000000,169.000000,580.135200,t851_0_1
14A,705625.000000,320.592912,1063.000000,30.000000,1265459.000000,574.947297,970.000000,179.000000,580.135200,t851_0_1
15A,824613.000000,374.653794,1234.000000,29.000000,1282833.000000,582.840981,948.000000,214.000000,580.135200,t851_0_1
16A,824839.000000,374.756474,1226.000000,28.000000,1397860.000000,635.102226,914.000000,168.000000,580.135200,t851_0_1
17A,647755.000000,294.300318,934.000000,29.000000,1570228.000000,713.415720,996.000000,237.000000,580.135200,t851_0_1
18A,497919.000000,226.223989,827.000000,28.000000,1544243.000000,701.609723,1005.000000,243.000000,580.135200,t851_0_1
19A,288515.000000,131.083598,2347.000000,29.000000,1679373.000000,763.004543,997.000000,235.000000,580.135200,t851_0_1
20A,90532.000000,41.132213,81.000000,26.000000,2144372.000000,974.271695,1002.000000,935.000000,580.135200,t851_0_1
1A,327758.000000,148.913221,517.000000,29.000000,1505276.000000,683.905498,860.000000,478.000000,580.817712,t852_0_1
2A,501294.000000,227.757383,659.000000,26.000000,1575060.000000,715.611086,966.000000,506.000000,580.817712,t852_0_1
3A,833651.000000,378.760109,984.000000,28.000000,1653751.000000,751.363471,973.000000,496.000000,580.817712,t852_0_1
4A,1115548.000000,506.836892,1217.000000,28.000000,1698520.000000,771.703771,984.000000,379.000000,580.817712,t852_0_1
5A,1253508.000000,569.517492,1399.000000,29.000000,1756444.000000,798.020900,990.000000,388.000000,580.817712,t852_0_1
6A,634065.000000,288.080418,1091.000000,30.000000,1555300.000000,706.633348,989.000000,220.000000,580.817712,t852_0_1
7A,270291.000000,122.803726,712.000000,28.000000,1594375.000000,724.386642,977.000000,221.000000,580.817712,t852_0_1
8A,348258.000000,158.227169,582.000000,28.000000,1412566.000000,641.783735,969.000000,194.000000,580.817712,t852_0_1
9A,335091.000000,152.244889,620.000000,29.000000,1409933.000000,640.587460,968.000000,190.000000,580.817712,t852_0_1
10A,453814.000000,206.185370,1506.000000,31.000000,1321230.000000,600.286234,980.000000,197.000000,580.817712,t852_0_1
11A,516359.000000,234.601999,1120.000000,30.000000,1333633.000000,605.921399,981.000000,179.000000,580.817712,t852_0_1
12A,610225.000000,277.248978,1171.000000,31.000000,1114297.000000,506.268514,977.000000,172.000000,580.817712,t852_0_1
13A,550497.000000,250.112222,1023.000000,29.000000,1207844.000000,548.770559,975.000000,172.000000,580.817712,t852_0_1
14A,698637.000000,317.417992,1056.000000,27.000000,1256657.000000,570.948205,972.000000,177.000000,580.817712,t852_0_1
15A,833858.000000,378.854157,1176.000000,28.000000,1281173.000000,582.086779,948.000000,225.000000,580.817712,t852_0_1
16A,827165.000000,375.813267,1360.000000,28.000000,1393667.000000,633.197183,911.000000,172.000000,580.817712,t852_0_1
17A,654456.000000,297.344843,960.000000,26.000000,1564641.000000,710.877328,998.000000,240.000000,580.817712,t852_0_1
18A,499886.000000,227.117674,835.000000,29.000000,1539771.000000,699.577919,1003.000000,243.000000,580.817712,t852_0_1
19A,285123.000000,129.542481,1358.000000,29.000000,1677508.000000,762.157201,992.000000,236.000000,580.817712,t852_0_1
20A,91035.000000,41.360745,83.000000,27.000000,2137950.000000,971.353930,998.000000,939.000000,580.817712,t852_0_1
